trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
10,040033,ETH611,4,2025-12-30 04:18:35,2025-12-30 04:58:38,40.05,19.094,72.8694,18.5766,69.968,312.8006971426426,592.443,9753.6,3497.58,7467.600000000001,6256.02,11911389.080400003,239.2,1.54,164.5675,12451.601291666666,6.18,-0.65,1.843333333333333,10.0125,30.0375,True,Long-Haul/Cruise,468.6152766181912,48.0234089290267,4.675098149864565,310.7128300515458,0.9933252479608614,99.33252479608616,100.0,55.67605708288461,Fair,4,1,0,Night,0,861.12,855.576,0.6780606337881511,32000.001024,24500.000784000003,20525.000656800003,0.4621683046873285,1216.533,-127.9525,7.810254610303187,32.07028144917185,-0.4713455142357357,0,-0.14204614476349187,0,1,0,0,1,0.09987515605493134,1.6094379124341003,0.7500000000000001,0.9933252479608614,False,True,False,False,True,False,False,False,False,True,False,False
11,040049,ETH686,6,2025-12-29 07:14:05,2025-12-29 08:04:08,50.05,28.3099,73.5021,28.5606,77.08,414.33988745566825,558.8220000000001,12496.8,198.12,5317.235999999999,12298.679999999998,25104125.92068,310.81,3.86,155.22833333333335,13378.120296666666,0.0,-9.43,-3.774,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise,496.7111537930089,0.0,0.0,350.942214979228,0.8469911432719027,84.69911432719027,100.0,36.93982286543806,Poor,7,0,0,Morning,1,1118.916,1105.02,0.7451205718095687,41000.001312,17445.000558239997,40350.001291199995,0.9422944124317849,0.0,-1856.2955,8.278519229883482,33.15567885023913,-0.6252926064169853,0,1.1530553016193084,0,1,1,1,1,0.11988011988011989,1.9459101490553132,0.8333333333333333,0.846991143271903,False,True,False,False,False,True,False,False,False,False,False,True
12,040049,ETH689,5,2025-12-29 09:54:04,2025-12-29 10:44:08,50.06666666666667,28.5632,77.0822,26.5364,75.7401,281.355744877636,453.888,10157.46,2438.4,6291.579999999999,7719.059999999999,14896092.788399996,248.91,4.63,126.08,13938.1114,12.68,6.83,9.103333333333332,20.026666666666667,30.040000000000003,True,Long-Haul/Cruise,337.1773240877129,34.99934237796381,0.0,261.33271406822905,0.9288337587771128,92.88337587771127,100.0,49.0764778889314,Fair,9,0,0,Morning,1,896.076,879.408,0.9363878404644896,33325.0010664,20641.667327199997,25325.000810399993,0.6134461727009161,2496.058,1344.4855,5.619622068128549,27.699419429427834,-1.105774572180862,0,0.04862156817619765,0,1,0,0,1,0.09986684420772303,1.791759469228055,0.6,0.9288337587771127,False,True,False,False,False,True,False,False,False,True,False,False
13,04004b,ETH636,4,2025-12-29 07:14:05,2025-12-29 07:44:01,29.933333333333334,18.7591,70.8034,19.9749,75.2674,487.3859457090094,980.3969999999999,12496.8,12489.18,12494.895,7.619999999998981,14.51609999999612,274.69,269.68,272.3325,5.287624999999999,0.0,-0.33,-0.2475,0.0,29.933333333333334,True,Long-Haul/Cruise,976.9428755859876,99.99993665748065,99.95951987842056,487.3859451531444,0.9999999988594972,99.99999988594972,100.0,99.9878369379603,Excellent,7,0,0,Morning,1,988.884,18.03599999999997,0.00844366220590316,41000.001312,40993.7513118,25.00000079999666,0.00030492453117849256,0.0,-64.9605,16.28238125976646,39.000859876849226,1.3050558480106178,0,1.1530553016193084,0,0,0,0,0,0.13363028953229397,1.6094379124341003,1.0,0.9999999988594973,False,True,False,False,False,True,False,False,True,False,False,False
14,04004b,ETH636,7,2025-12-29 08:44:04,2025-12-29 09:44:08,60.06666666666667,22.4926,84.6711,22.6202,94.133,978.3838577725136,1046.7257142857143,12496.8,12489.18,12493.534285714286,7.619999999998981,16.589828571424135,293.72,285.88,290.75714285714287,8.121723809523877,0.33,-0.65,-0.1399999999999999,0.0,60.06666666666667,True,Long-Haul/Cruise,977.297971137916,99.99992760854929,99.93782305529533,971.5714398572412,0.9930370704083546,99.30370704083546,100.0,99.84206660732048,Excellent,8,0,0,Morning,1,1057.392,28.224000000000114,0.009801526438781632,41000.001312,40989.28702594286,25.00000079999666,0.00032601353897128524,64.9605,-127.9525,16.288299518965264,78.29075105407094,1.6087681912605707,0,1.1530553016193084,0,0,0,0,0,0.11653718091009989,2.0794415416798357,1.0,0.9930370704083546,False,True,False,False,False,True,False,False,True,False,False,False
15,04004b,ETH637,10,2025-12-30 01:38:40,2025-12-30 03:08:38,89.96666666666667,22.7549,94.9753,21.924,84.2855,1105.387048652343,733.6764000000002,10972.8,10965.18,10971.276000000002,7.619999999998981,10.32255999999724,212.79,200.07,203.79900000000004,18.608743333333287,0.0,-0.33,-0.132,0.0,89.96666666666667,True,Long-Haul/Cruise,737.1977352998211,99.99995495643068,99.85753827236732,1103.071672470032,0.997905370625489,99.7905370625489,100.0,99.91535538114915,Excellent,1,1,0,Night,0,766.044,45.791999999999994,0.021166861797217485,36000.001152,35995.001151840006,25.00000079999666,0.00029284415985256803,0.0,-64.9605,12.286628921663688,100.73883135137277,0.17534766112702493,0,0.4335544980733079,0,0,0,0,0,0.11115227862171174,2.3978952727983707,1.0,0.997905370625489,False,True,False,False,True,False,False,False,True,False,False,False
16,04004b,ETH637,5,2025-12-30 04:18:35,2025-12-30 04:58:38,40.05,19.8952,75.5701,18.7101,70.8998,508.3503992287805,847.9512,11582.4,10965.18,11455.908,617.2199999999993,75268.88171999996,238.98,230.94,235.542,11.109419999999991,0.0,-0.33,-0.132,0.0,40.05,True,Long-Haul/Cruise,761.5736318034164,99.67155636852068,99.91495034684247,507.5010721659669,0.9983292487542016,99.83292487542016,100.0,99.84253698969296,Excellent,4,1,0,Night,0,860.328,28.94399999999997,0.014150680800086244,38000.001216,37585.00120272,2025.0000647999977,0.023948494363155527,0.0,-64.9605,12.692893863390275,43.88990185356925,0.6986001869172718,0,0.7213548194917082,0,0,0,0,0,0.12484394506866418,1.791759469228055,1.0,0.9983292487542016,False,True,False,False,True,False,False,False,True,False,False,False
17,040062,ETH3857,6,2025-12-29 04:44:07,2025-12-29 05:34:08,50.016666666666666,22.3801,90.8033,22.1085,84.5255,653.054579436008,787.8059999999998,9144.0,9144.0,9144.0,0.0,0.0,220.46,217.42,218.83499999999995,1.7116700000000136,0.0,0.0,0.0,0.0,50.016666666666666,True,Long-Haul/Cruise,783.4043605363642,100.0,99.98689608099971,646.766858956186,0.9903718300463458,99.03718300463456,100.0,99.80350542522685,Excellent,4,0,0,Night,0,793.6560000000001,10.944000000000074,0.005978513801250262,30000.00096,30000.00096,0.0,0.0,0.0,0.0,13.056739342272737,71.41891726115573,0.42320151797049016,0,-0.42984646618189215,0,0,0,0,0,0.11996001332889038,1.9459101490553132,1.0,0.9903718300463458,False,True,False,False,True,False,False,False,True,False,False,False
18,040062,ETH3857,5,2025-12-29 06:54:07,2025-12-29 07:34:07,40.0,19.6469,74.6928,18.6693,70.6925,434.5991368036997,816.9624000000001,9753.6,9753.6,9753.6,0.0,0.0,227.62,225.8,226.93400000000003,0.5209299999999971,0.0,-0.33,-0.066,0.0,40.0,True,Long-Haul/Cruise,651.8987052055496,100.0,99.99601195059516,433.9958828632468,0.9986119301918324,99.86119301918325,100.0,99.9710421890152,Excellent,6,0,0,Morning,0,819.432,6.551999999999976,0.0031804613059788944,32000.001024,32000.001024,0.0,0.0,0.0,-64.9605,10.864978420092493,44.55781832387013,0.5567056671175541,0,-0.14204614476349187,0,0,0,0,0,0.125,1.791759469228055,1.0,0.9986119301918324,False,True,False,False,False,True,False,False,True,False,False,False
19,040066,ETH607,3,2025-12-29 01:44:09,2025-12-29 02:04:07,19.966666666666665,22.2538,86.3671,21.8962,84.0337,243.70464553914408,789.0840000000001,9753.6,9753.6,9753.6,0.0,0.0,219.73,218.29,219.19,0.6156000000000057,0.0,-0.33,-0.11,0.0,19.966666666666665,True,Long-Haul/Cruise,732.3344941076117,100.0,99.99528719172704,243.7046454807141,0.9999999997602428,99.99999997602428,100.0,99.99858615272296,Excellent,1,0,0,Night,0,791.028,5.183999999999992,0.003579551119290683,32000.001024,32000.001024,0.0,0.0,0.0,-64.9605,12.205574901793527,24.986122615151746,0.4290533481899263,0,-0.14204614476349187,0,0,0,0,0,0.15025041736227046,1.3862943611198906,1.0,0.9999999997602427,False,True,False,False,True,False,False,False,True,False,False,False
20,040066,ETH607,5,2025-12-29 03:14:06,2025-12-29 03:54:07,40.016666666666666,19.8243,75.3175,18.7052,70.7136,499.4035710785485,815.436,9753.6,9753.6,9753.6,0.0,0.0,229.12,222.82,226.51,5.528000000000025,0.0,0.0,0.0,0.0,40.016666666666666,True,Long-Haul/Cruise,748.7933593847458,100.0,99.95767965540465,499.0044654009912,0.9992008353550708,99.92008353550708,100.0,99.9713206037228,Excellent,3,0,0,Night,0,824.832,22.680000000000042,0.010379982877355087,32000.001024,32000.001024,0.0,0.0,0.0,0.0,12.479889323079096,51.20197374082887,0.5497164389118053,0,-0.14204614476349187,0,0,0,0,0,0.12494793835901707,1.791759469228055,1.0,0.9992008353550709,False,True,False,False,True,False,False,False,True,False,False,False
21,040066,ETH606,5,2025-12-30 06:58:37,2025-12-30 07:38:20,39.71666666666667,18.4949,69.8203,19.946,75.3902,607.5625144121085,967.3848,10668.0,10325.1,10599.42,342.89999999999964,23516.08199999995,271.92,265.01,268.718,6.652320000000027,8.13,0.0,1.626,0.0,39.71666666666667,True,Long-Haul/Cruise,917.845174940659,99.89738511860747,99.9490722730176,606.6281104801865,0.9984620447941456,99.84620447941457,100.0,99.92317811337044,Excellent,6,1,0,Morning,0,978.912,24.87600000000009,0.009598200273614358,35000.00112,34775.0011128,1125.0000359999988,0.014467729545289782,1600.3905000000002,0.0,15.297419582344318,56.951866742792326,1.2454743259594938,0,0.28965433736410817,0,0,0,0,0,0.1258917331095258,1.791759469228055,1.0,0.9984620447941457,False,True,False,False,False,True,False,False,True,False,False,False
22,040066,ETH606,6,2025-12-30 08:38:36,2025-12-30 09:28:35,49.98333333333333,22.5725,85.0336,22.4564,93.2895,854.1752484944229,1066.944,11277.6,11277.6,11277.6,0.0,0.0,305.49,283.41,296.37333333333333,51.7787466666666,0.0,0.0,0.0,0.0,49.98333333333333,True,Long-Haul/Cruise,1025.3520822207145,100.0,99.60360086800831,848.0361878972813,0.9928128793149152,99.28128793149152,100.0,99.7373378467008,Excellent,8,1,0,Morning,1,1099.7640000000001,79.48799999999994,0.02427932688172334,37000.001184,37000.001184,0.0,0.0,0.0,0.0,17.089201370345243,75.74087115116895,1.701345636744167,0,0.5774546587825085,0,0,0,0,0,0.12004001333777928,1.9459101490553132,1.0,0.9928128793149152,False,True,False,False,False,True,False,False,True,False,False,False
23,040075,ETH688,7,2025-12-30 00:08:41,2025-12-30 01:08:40,59.98333333333333,28.1999,74.5476,28.5648,77.0826,375.0012796763284,467.81485714285725,10241.28,205.74,4378.96,10035.54,13359588.76464,273.26,3.6,129.94857142857146,7141.092714285714,-0.98,-7.15,-3.47,8.56904761904762,51.41428571428571,True,Long-Haul/Cruise,375.1054756417845,41.704038260435695,45.33040802169093,251.2879374176108,0.6700988797544978,67.00988797544977,100.0,59.51231147972794,Fair,0,1,0,Night,0,983.736,970.776,0.650295616172987,33600.0010752,14366.6671264,32925.001053600005,0.834690684905121,-192.91299999999998,-1407.4775,6.251757927363075,36.616641638186664,-1.0420049293871751,0,0.08819411237122839,0,0,0,1,0,0.11669908307863297,2.0794415416798357,0.8571428571428572,0.6700988797544979,False,True,False,False,True,False,False,False,False,True,False,False
24,040075,ETH687,4,2025-12-30 03:18:38,2025-12-30 03:48:37,29.98333333333333,28.3114,76.9416,25.575,75.3141,345.8576171942068,796.311,10972.8,2987.04,8519.16,7985.759999999999,14345158.406399995,247.41,150.01,221.1975,2257.670891666667,13.0,0.0,5.9325,0.0,29.98333333333333,True,Long-Haul/Cruise,692.0997342407696,37.40340213009407,82.71609802491304,344.3830293250618,0.9957364308436872,99.57364308436874,100.0,75.95057866337588,Good,3,1,0,Night,0,890.676,350.64000000000004,0.2148078273956212,36000.001152,27950.0008944,26200.0008384,0.44458611936778464,2559.0499999999997,0.0,11.534995570679493,31.51954079124807,0.4621450359801137,0,0.4335544980733079,0,0,0,0,0,0.13340744858254586,1.6094379124341003,1.0,0.9957364308436873,False,True,False,False,True,False,False,False,False,False,True,False
25,040075,ETH687,3,2025-12-30 04:28:41,2025-12-30 04:58:38,29.95,20.5742,72.3068,18.6718,69.5686,356.393814202508,850.3079999999999,10035.54,9753.6,9847.58,281.9400000000005,26496.7212000001,239.31,234.18,236.19666666666663,7.481233333333333,0.0,-4.88,-1.6266666666666667,0.0,29.95,True,Long-Haul/Cruise,713.9775910567773,99.88437878796184,99.94272641594335,356.3493106074806,0.9998751280374296,99.98751280374296,100.0,99.94563412192016,Excellent,4,1,0,Night,0,861.5160000000001,18.467999999999986,0.011580114026190044,32925.001053600005,32308.3343672,925.0000296000017,0.016529760092867832,0.0,-960.6279999999999,11.899626517612955,35.513167622520356,0.7093917310965867,0,-0.008938496107481554,0,0,0,0,0,0.1001669449081803,1.3862943611198906,1.0,0.9998751280374297,False,True,False,False,True,False,False,False,True,False,False,False
26,040087,ETH678,5,2025-12-30 05:28:36,2025-12-30 06:08:34,39.96666666666667,18.662,70.1581,20.0611,75.5359,585.1820283091746,959.9976000000003,11887.2,11879.58,11884.151999999998,7.6200000000008,17.41932000000366,269.26,262.59,266.66600000000005,6.931630000000053,-0.33,-0.33,-0.33,0.0,39.96666666666667,True,Long-Haul/Cruise,878.5051300721553,99.99992398897676,99.94693397789295,585.1820273162077,0.9999999983031488,99.99999983031486,100.0,99.98405735612388,Excellent,5,1,0,Night,0,969.336,24.012000000000057,0.009873020523480276,39000.001248,38990.00124768,25.000000800002624,0.0003511942533375376,-64.9605,-64.9605,14.641752167869255,49.22791139285741,1.211649098888279,0,0.8652549802009089,0,0,0,0,0,0.12510425354462051,1.791759469228055,1.0,0.9999999983031487,False,True,False,False,True,False,False,False,True,False,False,False
27,040087,ETH678,8,2025-12-30 06:58:37,2025-12-30 08:08:33,69.93333333333334,22.255,83.6334,23.8497,90.4005,761.0962805792657,640.8045000000001,11887.2,1158.24,8492.49,10728.96,19042678.68876,298.54,0.0,178.00125000000003,15869.188355357142,0.0,-20.48,-5.095,17.483333333333334,52.45,True,Long-Haul/Cruise,652.9901358640029,16.90528145619281,0.0,714.6335488618417,0.9389528855901628,93.8952885590163,100.0,43.8506421486611,Fair,6,1,0,Morning,0,1074.7440000000001,1074.7440000000001,0.7077083265658648,39000.001248,27862.5008916,35200.0011264,0.5138412619625458,0.0,-4031.488,10.883168931066715,64.02653951975786,-0.2499031925164668,0,0.8652549802009089,0,1,0,1,1,0.11439466158245948,2.1972245773362196,0.75,0.9389528855901629,False,True,False,False,False,True,False,False,False,True,False,False
28,040087,ETH678,4,2025-12-30 09:08:33,2025-12-30 09:58:35,50.03333333333333,23.3366,90.6891,19.8377,95.9574,682.5702954874087,684.054,12489.18,5097.78,8812.53,7391.400000000001,9105949.53,277.5,13.39,190.015,14683.859366666666,13.0,-0.33,3.25,0.0,50.03333333333333,True,Long-Haul/Cruise,818.5386621434614,60.26523759411632,0.0,669.2702099828699,0.9805147021596634,98.05147021596636,100.0,57.689865321428165,Fair,9,1,0,Morning,1,999.0,950.796,0.6377232081585357,40975.0013112,28912.5009252,24250.000776,0.34242227710620193,2559.0499999999997,-64.9605,13.642311035724358,54.65293121625348,-0.0518681916749407,0,1.1494577976015787,0,1,0,0,1,0.07994670219853431,1.6094379124341003,1.0,0.9805147021596634,False,True,False,False,False,True,False,False,False,True,False,False
29,040101,ETH608,5,2025-12-29 06:54:07,2025-12-29 07:34:07,40.0,18.6085,70.4443,19.3089,75.9961,589.4062418187921,990.0720000000001,12496.8,12489.18,12493.752,7.619999999998981,17.41931999999534,279.77,270.49,275.02000000000004,12.62799999999992,0.0,0.0,0.0,0.0,40.0,True,Long-Haul/Cruise,884.1093627281881,99.99992398897676,99.9033246542058,588.9862921761542,0.999287503910135,99.9287503910135,100.0,99.95672467115746,Excellent,6,0,0,Morning,0,1007.1719999999999,33.4079999999999,0.01292120476452278,41000.001312,40990.001311680004,25.00000079999666,0.00033405864692918566,0.0,0.0,14.735156045469802,47.16457347631331,1.3493566753760629,0,1.1530553016193084,0,0,0,0,0,0.125,1.791759469228055,1.0,0.999287503910135,False,True,False,False,False,True,False,False,True,False,False,False
30,040101,ETH609,3,2025-12-30 03:28:39,2025-12-30 03:48:37,19.966666666666665,12.7102,79.1496,12.6838,76.3667,301.89006196384025,905.6880000000001,11262.36,10965.18,11066.78,297.1800000000003,28703.168400000155,252.61,251.06,251.58,0.7957000000000164,0.0,-7.48,-2.4933333333333336,0.0,19.966666666666665,True,Long-Haul/Cruise,907.1821561517738,99.87475072501636,99.99390841204875,301.8900614532496,0.9999999983086868,99.99999983086867,100.0,99.96059770729326,Excellent,3,1,0,Night,0,909.3960000000001,5.580000000000041,0.00354567206909912,36950.0011824,36308.334495200004,975.000031200001,0.015308887900530031,0.0,-1472.438,15.119702602529562,26.805222170472284,0.9629710406054548,0,0.5702596507470485,0,0,0,0,0,0.15025041736227046,1.3862943611198906,1.0,0.9999999983086867,False,True,False,False,True,False,False,False,True,False,False,False
