trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
10,040033,ETH611,4,2025-12-30 04:18:35,2025-12-30 04:58:38,40.05,19.094,72.8694,18.5766,69.968,312.8006971426426,468.6152766181912,9753.6,3497.58,7467.600000000001,6256.02,11911389.080400003,239.2,1.54,164.5675,12451.601291666666,6.18,-0.65,1.843333333333333,10.0125,30.037499999999998,True,Long-Haul/Cruise
11,040049,ETH686,6,2025-12-29 07:14:05,2025-12-29 08:04:08,50.05,28.3099,73.5021,28.5606,77.08,414.33988745566825,496.7111537930089,12496.8,198.12,5317.235999999999,12298.679999999998,25104125.92068,310.81,3.86,155.22833333333335,13378.120296666666,0.0,-9.43,-3.7739999999999996,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise
12,040049,ETH689,5,2025-12-29 09:54:04,2025-12-29 10:44:08,50.06666666666667,28.5632,77.0822,26.5364,75.7401,281.35574487763597,337.17732408771286,10157.46,2438.4,6291.579999999999,7719.0599999999995,14896092.788399996,248.91,4.63,126.08,13938.1114,12.68,6.83,9.103333333333333,20.026666666666667,30.040000000000003,True,Long-Haul/Cruise
13,04004b,ETH636,4,2025-12-29 07:14:05,2025-12-29 07:44:01,29.933333333333334,18.7591,70.8034,19.9749,75.2674,487.3859457090094,976.9428755859876,12496.8,12489.18,12494.895,7.619999999998981,14.51609999999612,274.69,269.68,272.3325,5.287624999999999,0.0,-0.33,-0.2475,0.0,29.933333333333334,True,Long-Haul/Cruise
14,04004b,ETH636,7,2025-12-29 08:44:04,2025-12-29 09:44:08,60.06666666666667,22.4926,84.6711,22.6202,94.133,978.3838577725135,977.2979711379156,12496.8,12489.18,12493.534285714286,7.619999999998981,16.589828571424135,293.72,285.88,290.75714285714287,8.121723809523877,0.33,-0.65,-0.13999999999999999,0.0,60.06666666666667,True,Long-Haul/Cruise
15,04004b,ETH637,10,2025-12-30 01:38:40,2025-12-30 03:08:38,89.96666666666667,22.7549,94.9753,21.924,84.2855,1105.387048652343,737.1977352998213,10972.8,10965.18,10971.276000000002,7.619999999998981,10.32255999999724,212.79,200.07,203.79900000000004,18.608743333333287,0.0,-0.33,-0.132,0.0,89.96666666666667,True,Long-Haul/Cruise
16,04004b,ETH637,5,2025-12-30 04:18:35,2025-12-30 04:58:38,40.05,19.8952,75.5701,18.7101,70.8998,508.3503992287805,761.5736318034164,11582.4,10965.18,11455.908,617.2199999999993,75268.88171999996,238.98,230.94,235.542,11.109419999999991,0.0,-0.33,-0.132,0.0,40.05,True,Long-Haul/Cruise
17,040062,ETH3857,6,2025-12-29 04:44:07,2025-12-29 05:34:08,50.016666666666666,22.3801,90.8033,22.1085,84.5255,653.054579436008,783.4043605363642,9144.0,9144.0,9144.0,0.0,0.0,220.46,217.42,218.83499999999995,1.7116700000000136,0.0,0.0,0.0,0.0,50.016666666666666,True,Long-Haul/Cruise
18,040062,ETH3857,5,2025-12-29 06:54:07,2025-12-29 07:34:07,40.0,19.6469,74.6928,18.6693,70.6925,434.5991368036997,651.8987052055496,9753.6,9753.6,9753.6,0.0,0.0,227.62,225.8,226.93400000000003,0.5209299999999971,0.0,-0.33,-0.066,0.0,40.0,True,Long-Haul/Cruise
19,040066,ETH607,3,2025-12-29 01:44:09,2025-12-29 02:04:07,19.966666666666665,22.2538,86.3671,21.8962,84.0337,243.70464553914408,732.3344941076116,9753.6,9753.6,9753.6,0.0,0.0,219.73,218.29,219.18999999999997,0.6156000000000057,0.0,-0.33,-0.11,0.0,19.966666666666665,True,Long-Haul/Cruise
20,040066,ETH607,5,2025-12-29 03:14:06,2025-12-29 03:54:07,40.016666666666666,19.8243,75.3175,18.7052,70.7136,499.4035710785485,748.7933593847457,9753.6,9753.6,9753.6,0.0,0.0,229.12,222.82,226.51,5.528000000000025,0.0,0.0,0.0,0.0,40.016666666666666,True,Long-Haul/Cruise
21,040066,ETH606,5,2025-12-30 06:58:37,2025-12-30 07:38:20,39.71666666666667,18.4949,69.8203,19.946,75.3902,607.5625144121085,917.845174940659,10668.0,10325.1,10599.42,342.89999999999964,23516.08199999995,271.92,265.01,268.71799999999996,6.652320000000027,8.13,0.0,1.6260000000000001,0.0,39.71666666666667,True,Long-Haul/Cruise
22,040066,ETH606,6,2025-12-30 08:38:36,2025-12-30 09:28:35,49.983333333333334,22.5725,85.0336,22.4564,93.2895,854.1752484944229,1025.3520822207145,11277.6,11277.6,11277.6,0.0,0.0,305.49,283.41,296.37333333333333,51.7787466666666,0.0,0.0,0.0,0.0,49.983333333333334,True,Long-Haul/Cruise
23,040075,ETH688,7,2025-12-30 00:08:41,2025-12-30 01:08:40,59.983333333333334,28.1999,74.5476,28.5648,77.0826,375.0012796763284,375.10547564178444,10241.28,205.74,4378.96,10035.54,13359588.76464,273.26,3.6,129.94857142857146,7141.092714285714,-0.98,-7.15,-3.47,8.56904761904762,51.41428571428571,True,Long-Haul/Cruise
24,040075,ETH687,4,2025-12-30 03:18:38,2025-12-30 03:48:37,29.983333333333334,28.3114,76.9416,25.575,75.3141,345.8576171942068,692.0997342407696,10972.8,2987.04,8519.16,7985.759999999999,14345158.406399995,247.41,150.01,221.1975,2257.670891666667,13.0,0.0,5.9325,0.0,29.983333333333334,True,Long-Haul/Cruise
25,040075,ETH687,3,2025-12-30 04:28:41,2025-12-30 04:58:38,29.95,20.5742,72.3068,18.6718,69.5686,356.393814202508,713.9775910567773,10035.54,9753.6,9847.58,281.9400000000005,26496.7212000001,239.31,234.18,236.19666666666663,7.481233333333333,0.0,-4.88,-1.6266666666666667,0.0,29.95,True,Long-Haul/Cruise
26,040087,ETH678,5,2025-12-30 05:28:36,2025-12-30 06:08:34,39.96666666666667,18.662,70.1581,20.0611,75.5359,585.1820283091746,878.5051300721553,11887.2,11879.58,11884.151999999998,7.6200000000008,17.41932000000366,269.26,262.59,266.66600000000005,6.931630000000053,-0.33,-0.33,-0.33,0.0,39.96666666666667,True,Long-Haul/Cruise
27,040087,ETH678,8,2025-12-30 06:58:37,2025-12-30 08:08:33,69.93333333333334,22.255,83.6334,23.8497,90.4005,761.0962805792657,652.9901358640029,11887.2,1158.24,8492.49,10728.960000000001,19042678.68876,298.54,0.0,178.00125000000003,15869.188355357142,0.0,-20.48,-5.095,17.483333333333334,52.45,True,Long-Haul/Cruise
28,040087,ETH678,4,2025-12-30 09:08:33,2025-12-30 09:58:35,50.03333333333333,23.3366,90.6891,19.8377,95.9574,682.5702954874087,818.5386621434615,12489.18,5097.78,8812.53,7391.400000000001,9105949.530000001,277.5,13.39,190.01500000000001,14683.859366666666,13.0,-0.33,3.25,0.0,50.03333333333333,True,Long-Haul/Cruise
29,040101,ETH608,5,2025-12-29 06:54:07,2025-12-29 07:34:07,40.0,18.6085,70.4443,19.3089,75.9961,589.4062418187921,884.1093627281881,12496.8,12489.18,12493.752,7.619999999998981,17.41931999999534,279.77,270.49,275.02000000000004,12.62799999999992,0.0,0.0,0.0,0.0,40.0,True,Long-Haul/Cruise
30,040101,ETH609,3,2025-12-30 03:28:39,2025-12-30 03:48:37,19.966666666666665,12.7102,79.1496,12.6838,76.3667,301.89006196384025,907.1821561517737,11262.36,10965.18,11066.779999999999,297.1800000000003,28703.168400000155,252.61,251.06,251.58,0.7957000000000164,0.0,-7.48,-2.4933333333333336,0.0,19.966666666666665,True,Long-Haul/Cruise
31,040103,ETH645,3,2025-12-29 02:44:02,2025-12-29 03:04:06,20.066666666666666,13.1103,78.8268,13.0957,76.3293,271.1639901086323,810.789339195246,10972.8,10972.8,10972.799999999997,0.0,4.963083675318166e-24,245.27,243.31,244.58666666666667,1.2244333333333415,0.0,0.0,0.0,0.0,20.066666666666666,True,Long-Haul/Cruise
32,040103,ETH644,5,2025-12-30 06:38:36,2025-12-30 07:18:12,39.6,18.5808,70.0126,20.0676,75.5895,608.0506742496354,921.2889003782354,11887.2,11879.58,11882.628,7.6200000000008,17.41932000000366,268.65,263.72,265.884,4.180729999999943,0.0,-0.33,-0.264,0.0,39.6,True,Long-Haul/Cruise
33,040103,ETH644,6,2025-12-30 08:18:37,2025-12-30 09:08:33,49.93333333333333,22.5665,85.0058,22.468,93.3782,866.644154984964,1041.361467939209,12496.8,12489.18,12495.529999999999,7.619999999998981,9.677399999997412,300.53,286.15,295.3833333333333,28.208066666666735,0.0,-0.33,-0.055,0.0,49.93333333333333,True,Long-Haul/Cruise
34,040105,ETH640,5,2025-12-29 01:34:05,2025-12-29 02:14:08,40.05,18.3936,70.6427,19.0904,72.8642,309.2099453910371,463.2358732449994,10058.4,1021.08,5261.610000000001,9037.32,18033621.997199997,273.81,5.14,151.996,10934.67898,0.0,-13.98,-4.1450000000000005,8.01,32.04,True,Long-Haul/Cruise
35,040105,ETH611,3,2025-12-29 04:34:06,2025-12-29 04:54:04,19.966666666666665,19.0724,72.6781,18.6533,70.5682,226.84687017341557,681.6767384176094,9753.6,1341.12,5765.8,8412.48,17835603.0384,227.83,142.66,195.29999999999998,2116.7913000000003,12.35,0.0,6.826666666666667,0.0,19.966666666666665,True,Long-Haul/Cruise
36,040105,ETH610,5,2025-12-30 06:28:37,2025-12-30 07:08:35,39.96666666666667,18.4188,71.0981,19.0942,72.8704,263.1448235038676,395.0464406229872,9700.26,1912.62,5549.900000000001,7787.64,15359272.507200003,254.16,0.13,115.13399999999999,12597.134929999998,-6.18,-7.15,-6.503333333333333,15.986666666666668,23.98,True,Long-Haul/Cruise
37,040106,ETH606,5,2025-12-29 06:44:08,2025-12-29 07:24:06,39.96666666666667,18.269,68.7278,20.0089,75.3823,725.4087352775132,1089.020620099686,10668.0,10058.4,10424.16,609.6000000000004,111483.64800000015,281.91,276.71,279.36,5.416200000000031,0.0,0.0,0.0,0.0,39.96666666666667,True,Long-Haul/Cruise
38,040106,ETH606,6,2025-12-29 08:24:06,2025-12-29 09:14:08,50.03333333333333,22.1513,85.0947,22.4727,93.4135,861.2447395444115,1032.8051506861698,11277.6,11277.6,11277.6,0.0,0.0,293.35,284.49,288.9316666666667,9.18069666666668,0.0,0.0,0.0,0.0,50.03333333333333,True,Long-Haul/Cruise
39,040106,ETH607,6,2025-12-30 01:08:40,2025-12-30 01:58:37,49.95,22.3373,91.169,22.033,85.1316,625.8363692531273,751.7553985022549,9144.0,9144.0,9144.0,0.0,0.0,215.87,205.11,210.26,17.346679999999985,0.0,0.0,0.0,0.0,49.95,True,Long-Haul/Cruise
40,040106,ETH607,5,2025-12-30 03:18:38,2025-12-30 03:58:40,40.03333333333333,19.8532,75.4204,18.6079,70.3826,547.7419499639468,820.928817597922,10363.2,9745.98,10239.756,617.2200000000012,76192.10568000028,236.61,230.8,234.414,4.775029999999998,0.65,0.0,0.13,0.0,40.03333333333333,True,Long-Haul/Cruise
41,040126,ETH628,5,2025-12-30 06:48:37,2025-12-30 07:28:36,39.983333333333334,18.4965,69.8437,19.478,75.8411,640.0064941021403,960.4099119498561,11887.2,11879.58,11882.628,7.6200000000008,17.41932000000366,275.76,263.44,268.932,20.505119999999955,0.33,-0.33,-0.066,0.0,39.983333333333334,True,Long-Haul/Cruise
42,040134,ETH684,5,2025-12-30 07:28:36,2025-12-30 08:08:33,39.95,18.4801,69.7473,19.9921,75.3843,615.4109797244561,924.2718093483695,10668.0,10058.4,10546.08,609.6000000000004,74322.43200000007,268.01,258.2,264.66600000000005,16.758330000000015,0.0,0.0,0.0,0.0,39.95,True,Long-Haul/Cruise
43,040134,ETH684,6,2025-12-30 09:08:33,2025-12-30 09:58:35,50.03333333333333,22.1895,84.8121,22.4291,93.085,854.7818667026932,1025.054870129812,10668.0,10668.0,10668.0,0.0,0.0,293.63,286.45,291.41833333333335,7.917776666666661,0.33,0.0,0.055,0.0,50.03333333333333,True,Long-Haul/Cruise
44,04014c,ETH684,4,2025-12-29 07:24:06,2025-12-29 07:54:02,29.933333333333334,18.8258,70.8972,20.0337,75.4601,496.9452590298101,996.1040826878153,12496.8,11887.2,12039.600000000002,609.5999999999985,92903.03999999956,279.56,275.64,277.27,3.0329333333333417,0.0,0.0,0.0,0.0,29.933333333333334,True,Long-Haul/Cruise
45,04014c,ETH684,7,2025-12-29 08:54:06,2025-12-29 09:54:04,59.96666666666667,22.5352,84.8607,22.5417,93.9478,938.3106203013385,938.8321937423065,12496.8,12496.8,12496.800000000001,0.0,3.8601761919141294e-24,294.07,279.36,286.26142857142855,34.94818095238097,0.0,-0.33,-0.047142857142857146,0.0,59.96666666666667,True,Long-Haul/Cruise
46,04014c,ETH685,9,2025-12-30 01:28:36,2025-12-30 02:48:39,80.05,22.4979,93.4984,21.8729,84.1711,967.0896231740061,724.864177269711,11582.4,8534.4,9816.253333333334,3048.0,2277427.7032,208.82,193.89,200.60444444444443,32.84725277777777,5.53,0.0,0.8311111111111111,0.0,80.05,True,Long-Haul/Cruise
47,04014c,ETH685,6,2025-12-30 03:58:40,2025-12-30 04:48:37,49.95,19.9357,75.4913,18.4017,69.3476,667.3783004290124,801.6556161309458,11582.4,11582.4,11582.4,0.0,0.0,239.14,232.45,235.74833333333336,6.5729766666666745,0.0,-0.33,-0.055,0.0,49.95,True,Long-Haul/Cruise
48,04014e,ETH685,8,2025-12-29 01:54:09,2025-12-29 03:04:06,69.95,22.3841,92.7488,21.9116,84.0359,904.3324255507835,775.6961477204718,11582.4,10972.8,11201.4,609.6000000000004,99538.97142857155,219.89,213.57,216.865,5.058599999999999,0.0,0.0,0.0,0.0,69.95,True,Long-Haul/Cruise
49,04014e,ETH685,6,2025-12-29 04:14:05,2025-12-29 05:04:06,50.016666666666666,19.9152,75.6148,18.5619,70.1528,593.7637810039885,712.279110834508,11582.4,11582.4,11582.4,0.0,0.0,225.48,221.86,223.285,2.097949999999982,0.0,0.0,0.0,0.0,50.016666666666666,True,Long-Haul/Cruise
50,040168,ETH3229,3,2025-12-30 01:48:39,2025-12-30 02:08:35,19.933333333333334,13.1803,79.2819,13.1254,76.6779,282.25750475713187,849.6045293692932,9753.6,9753.6,9753.6,0.0,0.0,255.05,252.14,253.61333333333332,2.1180333333333703,0.0,0.0,0.0,0.0,19.933333333333334,True,Long-Haul/Cruise
51,04016a,ETH692,5,2025-12-30 07:08:35,2025-12-30 07:58:34,49.983333333333334,16.6621,72.9622,13.9358,78.7794,693.612350099151,832.612357571505,11887.2,9502.14,11292.84,2385.0600000000013,1066613.995800001,253.08,226.39,243.622,109.91947000000019,3.58,-8.78,-0.9739999999999999,0.0,49.983333333333334,True,Long-Haul/Cruise
52,04016b,ETH690,8,2025-12-29 06:24:05,2025-12-29 07:44:01,79.93333333333334,18.2706,68.7356,13.2133,77.4406,1160.7552351414902,871.2925034423196,11277.6,1981.2,8769.6675,9296.4,11268233.569478573,260.21,114.67,223.98999999999998,2932.3650857142857,5.85,-8.13,-2.27625,0.0,79.93333333333334,True,Long-Haul/Cruise
53,040187,ETH639,4,2025-12-29 03:14:06,2025-12-29 03:44:06,30.0,7.5902,79.3281,8.9898,75.3742,462.4435501406425,924.887100281285,10363.2,10355.58,10359.39,7.6200000000008,19.354800000004065,259.97,257.52,258.8125,1.305758333333384,-0.33,-0.33,-0.33,0.0,30.0,True,Long-Haul/Cruise
54,040187,ETH638,4,2025-12-30 07:58:34,2025-12-30 08:28:35,30.016666666666666,8.65,76.399,7.9435,79.3358,333.015411770399,665.6610118675383,11887.2,11879.58,11885.295000000002,7.6200000000008,14.51610000000305,242.96,239.69,241.275,1.8435000000000115,0.33,-0.33,0.0,0.0,30.016666666666666,True,Long-Haul/Cruise
55,040188,ETH629,3,2025-12-29 03:04:06,2025-12-29 03:24:06,20.0,13.118,78.7399,13.0859,76.3625,258.15895430270723,774.4768629081217,10972.8,10965.18,10970.26,7.619999999998981,19.354799999994825,248.38,244.85,246.65,3.1189000000000027,0.0,-0.33,-0.22,0.0,20.0,True,Long-Haul/Cruise
56,040211,ETH696,3,2025-12-29 00:18:37,2025-12-29 00:38:36,19.983333333333334,13.1333,76.9451,12.979,79.1211,236.8848291304381,711.2471933858025,10668.0,5699.76,8699.5,4968.24,6968444.127599999,236.91,182.26,212.62666666666667,774.4108333333336,0.0,-8.78,-5.419999999999999,0.0,19.983333333333334,True,Long-Haul/Cruise
57,040211,ETH697,5,2025-12-29 03:34:08,2025-12-29 04:24:05,49.95,16.8235,75.2402,18.2955,69.6998,609.9853630758417,732.7151508418519,10363.2,9753.6,10241.28,609.6000000000004,74322.43200000009,212.78,206.75,210.13599999999997,5.709529999999989,0.0,0.0,0.0,0.0,49.95,True,Long-Haul/Cruise
58,04022a,ETH3490,4,2025-12-29 10:04:07,2025-12-29 10:34:05,29.966666666666665,18.6775,70.9077,19.8462,75.3561,485.44272611063565,971.9654137921516,10668.0,10668.0,10668.0,0.0,0.0,272.65,270.74,271.60249999999996,0.6194916666666467,0.0,0.0,0.0,0.0,29.966666666666665,True,Long-Haul/Cruise
59,040232,ETH682,4,2025-12-29 23:28:38,2025-12-29 23:58:37,29.983333333333334,18.9966,72.3934,19.2744,75.9002,374.4059749734399,749.228187829007,10668.0,10668.0,10668.0,0.0,0.0,258.53,250.11,253.965,12.085499999999882,0.0,0.0,0.0,0.0,29.983333333333334,True,Long-Haul/Cruise
60,040232,ETH683,5,2025-12-30 02:48:39,2025-12-30 03:28:39,40.0,17.9418,74.8077,18.3346,70.0941,499.9801559060448,749.9702338590672,9753.6,9753.6,9753.6,0.0,0.0,218.91,216.63,218.03199999999998,1.2206200000000103,0.0,0.0,0.0,0.0,40.0,True,Long-Haul/Cruise
61,04024a,ETH610,6,2025-12-29 06:04:04,2025-12-29 06:54:07,50.05,18.3255,68.9972,19.0894,72.8551,519.7760162747287,623.1081114182562,11887.2,1478.28,7167.372,10408.92,18471493.379520003,269.34,5.92,169.53666666666666,10833.484986666666,0.0,-8.45,-5.072,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise
62,04024a,ETH616,6,2025-12-29 23:48:40,2025-12-30 00:38:34,49.9,22.4368,85.2136,22.4784,93.4568,850.3397068950999,1022.4525533808816,11277.6,11277.6,11277.6,0.0,0.0,301.49,298.24,299.85999999999996,2.0866399999999814,0.0,0.0,0.0,0.0,49.9,True,Long-Haul/Cruise
63,04024a,ETH617,8,2025-12-30 08:28:35,2025-12-30 09:38:37,70.03333333333333,22.2095,92.5448,21.9166,84.2986,855.7256161845661,733.1299900676911,10363.2,9753.6,9906.0,609.6000000000004,79631.17714285724,214.31,202.07,207.68624999999997,15.98019821428574,0.0,0.0,0.0,0.0,70.03333333333333,True,Long-Haul/Cruise
64,040260,ETH688,5,2025-12-28 23:58:46,2025-12-29 00:38:36,39.833333333333336,28.1934,74.2743,28.5636,77.0804,303.6428347887254,457.36996035121814,11010.9,701.04,5558.79,10309.86,19548522.1932,269.69,3.6,144.07800000000003,10606.475320000001,-0.33,-4.88,-3.7424999999999997,7.966666666666667,31.866666666666667,True,Long-Haul/Cruise
65,040260,ETH687,4,2025-12-29 07:34:07,2025-12-29 08:04:08,30.016666666666666,28.1646,76.843,25.1535,75.1944,373.1438389441893,745.8733038306949,11582.4,2453.64,8404.86,9128.76,18573059.628000002,243.07,143.66,211.96749999999997,2137.326291666667,6.18,0.0,2.685,0.0,30.016666666666666,True,Long-Haul/Cruise
66,040260,ETH686,6,2025-12-30 07:28:36,2025-12-30 08:18:37,50.016666666666666,28.3404,73.1656,28.553,77.0798,411.5046179328717,493.6409945212723,12496.8,678.18,5894.831999999999,11818.619999999999,23531167.131119996,304.66,5.4,161.16833333333332,13441.693776666667,0.0,-6.83,-4.877999999999999,8.33611111111111,41.68055555555556,True,Long-Haul/Cruise
67,040260,ETH689,4,2025-12-30 09:48:34,2025-12-30 10:18:36,30.033333333333335,28.5524,77.0776,26.4516,75.8859,262.8641839028942,525.1448735018973,10226.04,2286.0,6507.4800000000005,7940.040000000001,15950755.195200004,282.02,4.37,170.2625,14171.375891666663,6.5,5.53,5.853333333333334,7.508333333333334,22.525000000000002,True,Long-Haul/Cruise
68,04c147,KQA202,5,2025-12-29 02:04:07,2025-12-29 02:44:02,39.916666666666664,18.3955,69.6111,19.0886,72.8592,398.7669240158244,599.3991342200284,10058.4,1508.76,6330.315,8549.64,17528611.716900002,262.43,29.84,170.302,9165.38637,0.0,-14.63,-7.3149999999999995,7.9833333333333325,31.93333333333333,True,Long-Haul/Cruise
69,04c147,KQA203,4,2025-12-29 04:24:05,2025-12-29 04:54:04,29.983333333333334,19.0933,72.8692,18.6102,70.345,271.065820447148,542.4329925568275,9144.0,3398.52,7040.88,5745.48,10029579.940800002,210.7,4.37,148.78750000000002,9487.314091666665,4.88,0.0,2.9266666666666663,7.495833333333334,22.4875,True,Long-Haul/Cruise
70,04c147,KQA202,6,2025-12-30 03:38:37,2025-12-30 04:28:41,50.06666666666667,18.4184,71.0326,19.0903,72.8595,295.00041034057585,353.52912024835985,9860.28,1165.86,5504.688,8694.42,13670699.755320001,218.15,7.2,130.51500000000001,5024.78263,0.33,-5.85,-1.6239999999999999,8.344444444444445,41.72222222222223,True,Long-Haul/Cruise
71,04c147,KQA203,4,2025-12-30 05:58:33,2025-12-30 06:38:36,40.05,19.0927,72.8698,18.6386,70.1909,289.8271928402044,434.19804170817144,9144.0,5090.16,7589.5199999999995,4053.84,4778003.347200001,214.26,4.63,151.0275,9824.991491666666,11.05,-0.33,3.5733333333333337,10.0125,30.037499999999998,True,Long-Haul/Cruise
72,04c14b,KQA204,3,2025-12-29 07:24:06,2025-12-29 07:44:01,19.916666666666668,18.8544,72.7239,19.0909,72.8637,80.89106221314682,243.6885556211954,4099.56,1150.62,2625.09,2948.9400000000005,4348123.561800001,138.55,0.45,80.49333333333334,5130.462633333334,0.0,-5.85,-2.925,6.638888888888889,13.277777777777779,True,Medium-Range
73,04c14b,KQA205,5,2025-12-29 09:04:08,2025-12-29 09:44:08,40.0,19.0929,72.8696,18.4971,69.6844,344.2098747390969,516.3148121086454,9753.6,632.46,6793.23,9121.14,18513427.4892,215.39,4.37,155.29,8395.938199999999,17.23,0.0,6.907500000000001,8.0,32.0,True,Long-Haul/Cruise
74,05a054,DQA700,3,2025-12-29 09:24:04,2025-12-29 09:44:08,20.066666666666666,6.8397,75.6708,8.3176,77.0143,221.21041010798763,661.4264754059432,10043.16,640.08,5128.26,9403.08,22241045.840400003,224.35,113.91,177.58,3263.4559,-0.98,-9.75,-4.7700000000000005,0.0,20.066666666666666,True,Long-Haul/Cruise
75,05a0af,DQA707,5,2025-12-29 17:23:08,2025-12-29 18:03:07,39.983333333333334,10.1509,76.3925,6.3577,75.1199,451.86669516952384,678.0825771614363,11582.4,129.54,8244.84,11452.859999999999,25719016.3038,257.84,78.77,213.20999999999998,5969.4087500000005,11.7,0.0,4.356,0.0,39.983333333333334,True,Long-Haul/Cruise
76,060046,MAU746,5,2025-12-30 01:08:40,2025-12-30 01:48:39,39.983333333333334,7.1613,75.8486,11.0821,78.8547,546.7630249875542,820.4864068175052,12496.8,11879.58,12373.356,617.2199999999993,76192.10567999983,235.62,223.58,228.416,20.534729999999982,0.33,-0.33,0.066,0.0,39.983333333333334,True,Long-Haul/Cruise
77,060046,MAU747,6,2025-12-30 04:58:38,2025-12-30 05:58:33,59.916666666666664,12.3828,79.836,6.1386,75.0668,869.8829347809183,871.0927858724078,11582.4,6042.66,10633.710000000001,5539.74,5062373.746199999,263.05,171.37,243.6933333333333,1276.4973866666664,7.15,0.0,1.735,0.0,59.916666666666664,True,Long-Haul/Cruise
