trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
25,040075,ETH687,2025-12-30 04:28:41,99.94563412192016,1,95.55644343118232,Normal Operation
26,040087,ETH678,2025-12-30 05:28:36,99.98405735612388,1,96.5271724969985,Normal Operation
27,040087,ETH678,2025-12-30 06:58:37,43.8506421486611,-1,51.84986151045155,Multiple Causes
28,040087,ETH678,2025-12-30 09:08:33,57.689865321428165,1,60.55400097259277,Normal Operation
29,040101,ETH608,2025-12-29 06:54:07,99.95672467115746,1,94.53173511877918,Normal Operation
30,040101,ETH609,2025-12-30 03:28:39,99.96059770729326,1,93.66015517685274,Normal Operation
31,040103,ETH645,2025-12-29 02:44:02,99.94693759265677,1,97.0574995912148,Normal Operation
32,040103,ETH644,2025-12-30 06:38:36,99.99019607348278,1,96.09326246612653,Normal Operation
33,040103,ETH644,2025-12-30 08:18:37,99.78077601512275,1,89.69732299631379,Normal Operation
34,040105,ETH640,2025-12-29 01:34:05,47.2173744664698,1,67.74128111196511,Normal Operation
35,040105,ETH611,2025-12-29 04:34:06,71.79013059709825,1,82.68127588772722,Normal Operation
36,040105,ETH610,2025-12-30 06:28:37,46.24980476924436,1,55.821752327622775,Normal Operation
37,040106,ETH606,2025-12-29 06:44:08,99.83722025369312,1,90.05650248331538,Normal Operation
38,040106,ETH606,2025-12-29 08:24:06,99.86615353457498,1,94.80697756345405,Normal Operation
39,040106,ETH607,2025-12-30 01:08:40,99.85376082701376,1,95.89254912868196,Normal Operation
40,040106,ETH607,2025-12-30 03:18:38,99.8517639576818,1,94.94729776236129,Normal Operation
41,040126,ETH628,2025-12-30 06:48:37,99.9505055034136,1,96.52356575732456,Normal Operation
42,040134,ETH684,2025-12-30 07:28:36,99.85675013569778,1,95.4889647810703,Normal Operation
43,040134,ETH684,2025-12-30 09:08:33,99.90168671224664,1,95.07305442905655,Normal Operation
44,04014c,ETH684,2025-12-29 07:24:06,99.87141655649528,1,89.37221271688938,Normal Operation
45,04014c,ETH684,2025-12-29 08:54:06,99.809115677812,1,93.49889034696804,Normal Operation
46,04014c,ETH685,2025-12-30 01:28:36,96.85281560344798,1,85.63308002903223,Normal Operation
47,04014c,ETH685,2025-12-30 03:58:40,99.98490385870818,1,97.88655079195247,Normal Operation
48,04014e,ETH685,2025-12-29 01:54:09,99.73471364805768,1,92.29583147280857,Normal Operation
49,04014e,ETH685,2025-12-29 04:14:05,99.96288007713773,1,96.73818013263697,Normal Operation
50,040168,ETH3229,2025-12-30 01:48:39,99.9783379394728,1,96.36764556238185,Normal Operation
51,04016a,ETH692,2025-12-30 07:08:35,98.35055271219694,1,89.7911816897278,Normal Operation
52,04016b,ETH690,2025-12-29 06:24:05,77.2577500847826,1,70.74543864504767,Normal Operation
53,040187,ETH639,2025-12-29 03:14:06,99.97973722467862,1,97.44607698555279,Normal Operation
54,040187,ETH638,2025-12-30 07:58:34,99.96773278867488,1,96.11416700136043,Normal Operation
55,040188,ETH629,2025-12-29 03:04:06,99.94152786118973,1,96.91287467301906,Normal Operation
56,040211,ETH696,2025-12-29 00:18:37,89.0521547441246,1,86.93625589412369,Normal Operation
57,040211,ETH697,2025-12-29 03:34:08,99.8801651719436,1,94.78949715850004,Normal Operation
58,04022a,ETH3490,2025-12-29 10:04:07,99.96686652206397,1,97.53709836468505,Normal Operation
59,040232,ETH682,2025-12-29 23:28:38,99.71973073060695,1,96.30382240492108,Normal Operation
60,040232,ETH683,2025-12-30 02:48:39,99.99719646149336,1,97.71920811394607,Normal Operation
61,04024a,ETH610,2025-12-29 06:04:04,46.90993399722432,1,64.1695498730132,Normal Operation
62,04024a,ETH616,2025-12-29 23:48:40,99.91654006567389,1,93.35734531934479,Normal Operation
63,04024a,ETH617,2025-12-30 08:28:35,99.73244149415645,1,93.97660571335139,Normal Operation
64,040260,ETH688,2025-12-28 23:58:46,48.33353922812387,1,70.70630795283039,Normal Operation
65,040260,ETH687,2025-12-29 07:34:07,70.75572350582277,1,81.99986433441453,Normal Operation
66,040260,ETH686,2025-12-30 07:28:36,38.63409798956796,-1,52.71306468158674,Multiple Causes
67,040260,ETH689,2025-12-30 09:48:34,49.015056494887816,1,69.06955315267656,Normal Operation
68,04c147,KQA202,2025-12-29 02:04:07,53.58723850270698,1,76.79268051268099,Normal Operation
69,04c147,KQA203,2025-12-29 04:24:05,65.07590895046192,1,76.31352049799332,Normal Operation
70,04c147,KQA202,2025-12-30 03:38:37,64.55364766397835,1,68.8150222528308,Normal Operation
71,04c147,KQA203,2025-12-30 05:58:33,70.94105235325222,1,71.66722864323414,Normal Operation
72,04c14b,KQA204,2025-12-29 07:24:06,69.97378951474391,-1,39.214356114309105,Poor Routing
73,04c14b,KQA205,2025-12-29 09:04:08,56.339690588237104,1,80.76507573966414,Normal Operation
74,05a054,DQA700,2025-12-29 09:24:04,63.38950122423158,1,72.11868282057355,Normal Operation
75,05a0af,DQA707,2025-12-29 17:23:08,55.96036539393555,1,70.94204787073846,Normal Operation
76,060046,MAU746,2025-12-30 01:08:40,99.85309620463396,1,94.30398626390097,Normal Operation
77,060046,MAU747,2025-12-30 04:58:38,90.4285059019405,1,78.94035711426004,Normal Operation
78,06a03d,QTR12H,2025-12-30 01:38:40,89.98635555587265,1,86.10227288601597,Normal Operation
79,06a03d,QTR93X,2025-12-30 04:48:37,95.7887962813293,1,87.31009328703252,Normal Operation
80,06a040,QTR880,2025-12-29 08:34:04,99.84435483692442,1,92.59389949521561,Normal Operation
81,06a040,QTR881,2025-12-30 01:28:36,99.39211539915536,1,93.25390570586158,Normal Operation
82,06a040,QTR881,2025-12-30 03:48:37,99.79747989551105,1,94.81478361194479,Normal Operation
83,06a041,QTR860,2025-12-30 07:58:34,99.96885392071157,1,90.37276401255734,Normal Operation
84,06a04c,QTR12H,2025-12-29 01:34:05,93.83996861894882,1,87.75448337810124,Normal Operation
85,06a04c,QTR93X,2025-12-29 04:44:07,96.5406579049308,1,87.71403611632294,Normal Operation
86,06a052,QTR834,2025-12-30 07:58:34,99.8319699362116,1,91.94494585085846,Normal Operation
87,06a053,QTR834,2025-12-29 07:54:02,99.6111747577419,1,89.89135414670532,Normal Operation
88,06a053,QTR870,2025-12-30 07:48:33,99.95567532822294,1,91.13719940898272,Normal Operation
89,06a060,QTR21Y,2025-12-30 01:48:39,50.99857300726819,-1,51.26152233665185,Altitude Instability
90,06a062,QTR5M,2025-12-30 03:08:38,99.83667705404524,1,93.19072653092486,Normal Operation
91,06a063,QTR53R,2025-12-29 08:44:04,99.96311425275306,1,96.03410630240141,Normal Operation
92,06a064,VOZ008,2025-12-29 08:14:07,99.80448861875246,1,93.79342226940855,Normal Operation
93,06a070,QTR5M,2025-12-29 02:24:07,99.99104214121144,1,97.47727402970028,Normal Operation
94,06a079,QTR970,2025-12-29 08:54:06,99.6587787134688,1,91.38728103473441,Normal Operation
95,06a07a,QTR31J,2025-12-29 06:14:08,99.96723205138362,1,97.0303213873358,Normal Operation
96,06a07a,QTR56U,2025-12-30 05:18:34,99.79905153425554,1,96.89049116073612,Normal Operation
97,06a07b,QTR52U,2025-12-30 00:38:34,99.86922760198578,1,93.38038794840968,Normal Operation
98,06a07c,QTR840,2025-12-29 08:54:06,99.69744500418872,1,93.28320457433676,Normal Operation
99,06a07c,QTR841,2025-12-30 01:58:37,99.98957228742331,1,97.23440138688285,Normal Operation
100,06a07d,QTR85N,2025-12-29 05:04:06,99.99228625287913,1,97.7685388590814,Normal Operation
101,06a07d,QTR920,2025-12-30 00:48:35,99.99637908306508,1,96.34076803274561,Normal Operation
102,06a07f,QTR8906,2025-12-30 05:58:33,99.10540904932056,1,88.31163815966103,Normal Operation
103,06a08d,QTR55P,2025-12-30 01:38:40,67.96541030175612,1,86.72402789802932,Normal Operation
104,06a093,QTR6Y,2025-12-30 04:28:41,99.80410055169924,1,95.08081289857847,Normal Operation
105,06a0a5,QTR974,2025-12-30 02:18:37,99.86337535819848,1,91.16914947882051,Normal Operation
106,06a0a6,QTR936,2025-12-29 09:54:04,99.96460141191966,1,95.38177361472411,Normal Operation
107,06a0a6,QTR936,2025-12-30 01:48:39,99.57341575125382,1,92.15912450280625,Normal Operation
108,06a0a8,QTR850,2025-12-30 02:28:35,99.8226638554345,1,92.46059729616584,Normal Operation
109,06a0a8,QTR851,2025-12-30 09:28:35,99.99979315443782,1,95.83743447362697,Normal Operation
110,06a0a9,QTR66U,2025-12-30 07:38:20,89.42991258054228,1,84.98406253100113,Normal Operation
111,06a0aa,QTR648,2025-12-30 05:48:34,72.97883901386483,1,65.0981341898625,Normal Operation
112,06a0aa,QTR649,2025-12-30 08:58:35,76.92684153583538,1,82.9350153832931,Normal Operation
113,06a0ac,QTR540,2025-12-30 00:58:38,38.91496975260577,-1,40.02907912053488,Multiple Causes
114,06a0ac,QTR9F,2025-12-30 03:38:37,63.75979245130008,1,69.07828756333475,Normal Operation
115,06a0ad,QTR2C,2025-12-30 09:58:35,87.4912691163326,1,80.93646843974857,Normal Operation
116,06a0b2,QTR926,2025-12-29 08:24:06,99.6755322585382,1,86.69504625123744,Normal Operation
117,06a0b3,QTR58A,2025-12-29 00:48:39,99.83487585373918,1,91.39709943733668,Normal Operation
118,06a0b3,QTR1B,2025-12-29 04:34:06,99.91452979225976,1,95.27956371588668,Normal Operation
119,06a0b7,QTR850,2025-12-29 01:34:05,99.9526482535673,1,94.72497145625726,Normal Operation
120,06a0b8,QTR55P,2025-12-29 01:24:06,54.35256253550226,1,62.60504204789801,Normal Operation
121,06a0ba,QTR974,2025-12-29 02:24:07,99.99626010136254,1,95.09741450983793,Normal Operation
122,06a0ba,QTR974,2025-12-29 03:24:06,99.97287118768013,1,97.23765170147584,Normal Operation
123,06a0bb,QTR647,2025-12-29 17:33:04,92.71365680984964,1,80.59838334693572,Normal Operation
124,06a0bc,QTR1L,2025-12-30 07:28:36,44.005956661621305,1,57.25481897069341,Normal Operation
125,06a0bc,QTR571,2025-12-30 10:18:36,66.89880182083424,1,66.29577307150086,Normal Operation
126,06a0be,QTR5G,2025-12-29 02:54:07,99.97115630922292,1,97.96984918116948,Normal Operation
127,06a0be,QTR644,2025-12-29 17:33:04,56.5718016324046,1,59.97374993722623,Normal Operation
128,06a0c0,QTR540,2025-12-29 00:08:45,42.52635402726536,-1,39.94859339823697,Altitude Instability
129,06a0c0,QTR9F,2025-12-29 03:14:06,45.04310898211715,-1,51.68984617584913,Altitude Instability
130,06a0c1,QTR832,2025-12-29 07:14:05,99.94014270991184,1,89.62475183621599,Normal Operation
131,06a0c2,QTR66U,2025-12-29 07:14:05,89.56624594046315,1,79.77199101077674,Normal Operation
132,06a0db,QTR920,2025-12-29 05:54:05,99.87375286762703,1,94.22980168360871,Normal Operation
133,06a0dc,QTR932,2025-12-29 08:54:06,99.86766144279888,1,96.3862024328651,Normal Operation
134,06a0df,QTR8031,2025-12-30 04:48:37,99.91748677277184,1,94.08237867088513,Normal Operation
135,06a0e5,QTR74A,2025-12-30 02:38:38,99.74595909238964,1,94.76022468783995,Normal Operation
136,06a0e6,QTR808,2025-12-29 02:04:07,99.8651973898716,1,91.74287823610558,Normal Operation
137,06a0e8,QTR578,2025-12-30 01:18:37,47.65093096988289,1,65.67255864614121,Normal Operation
138,06a0e8,QTR579,2025-12-30 04:38:37,82.31737061121615,1,85.62992481576363,Normal Operation
139,06a0ea,QTR942,2025-12-29 00:38:36,99.86904297404286,1,92.39011626339258,Normal Operation
140,06a0f4,QTR15P,2025-12-29 01:44:09,70.60379429604933,-1,35.92355419770898,Multiple Causes
141,06a0f4,QTR77P,2025-12-29 04:54:04,83.9733855468902,1,82.0809658276316,Normal Operation
142,06a0f6,QTR956,2025-12-30 07:58:34,99.9764139428486,1,96.94012807249912,Normal Operation
143,06a0f9,QTR955,2025-12-30 02:48:39,99.99670615358384,1,98.40056466980776,Normal Operation
144,06a0fa,QTR890,2025-12-30 08:28:35,99.8893847251667,1,87.0943265439446,Normal Operation
145,06a0fb,QTR891,2025-12-29 02:04:07,99.82802592183944,1,90.9321203129959,Normal Operation
146,06a0fc,QTR955,2025-12-29 02:54:07,99.9631146427998,1,99.1424796073835,Normal Operation
147,06a0fd,QTR1L,2025-12-29 07:44:01,40.38729075007059,1,56.218962695286926,Normal Operation
148,06a0ff,QTR956,2025-12-29 07:34:07,99.951842727731,1,97.88515215771777,Normal Operation
149,06a0ff,QTR802,2025-12-30 07:08:35,99.820759183832,1,92.1581379774346,Normal Operation
150,06a100,QTR958,2025-12-29 23:28:38,99.69874285485986,1,89.67934815581783,Normal Operation
151,06a101,QTR578,2025-12-29 01:14:06,47.59394799850946,1,65.31481066681052,Normal Operation
152,06a101,QTR579,2025-12-29 06:14:08,79.68577623210021,1,85.99817318401792,Normal Operation
153,06a103,QTR802,2025-12-29 06:54:07,99.876007866797,1,91.99220208321977,Normal Operation
154,06a106,QTR58A,2025-12-30 00:48:35,99.5240044193386,1,88.83946663969766,Normal Operation
155,06a106,QTR1B,2025-12-30 04:28:41,99.82344132116836,1,97.12232032656276,Normal Operation
156,06a109,QTR74A,2025-12-29 02:04:07,99.96905892651326,1,96.20178934381366,Normal Operation
157,06a10f,QTR961,2025-12-29 03:04:06,99.9575105616337,1,98.0592148837074,Normal Operation
158,06a10f,QTR838,2025-12-30 03:58:40,99.90547608406348,1,93.64732807342915,Normal Operation
159,06a10f,QTR838,2025-12-30 05:08:39,99.98510633003104,1,95.40735002559023,Normal Operation
160,06a110,QTR962,2025-12-29 07:44:01,99.98494787460092,1,96.2250348301543,Normal Operation
161,06a110,QTR16P,2025-12-30 07:18:12,99.97540982638684,1,98.80450564516217,Normal Operation
162,06a114,QTR961,2025-12-30 03:08:38,99.99955808822264,1,96.48088573786433,Normal Operation
163,06a115,QTR16P,2025-12-29 07:34:07,99.9903487529447,1,95.40005784893933,Normal Operation
164,06a116,QTR838,2025-12-29 02:24:07,99.62393976998617,1,86.28923228622841,Normal Operation
165,06a116,QTR962,2025-12-30 07:58:34,99.96831012472144,1,98.89129350634306,Normal Operation
166,06a122,QTR945,2025-12-30 04:38:37,99.33833016136276,1,90.83452373734865,Normal Operation
167,06a123,QTR54G,2025-12-30 00:48:35,54.728231030869296,1,62.74693624649731,Normal Operation
168,06a123,QTR23B,2025-12-30 04:08:35,79.28013471799548,1,86.64977578013155,Normal Operation
169,06a124,QTR948,2025-12-29 07:04:08,99.71245922882918,1,91.39640436643938,Normal Operation
170,06a124,QTR948,2025-12-30 06:58:37,99.55131211099184,1,88.72248434638145,Normal Operation
171,06a126,QTR54G,2025-12-29 00:38:36,57.73017829408434,1,70.28689251840777,Normal Operation
172,06a12b,QTR15P,2025-12-30 01:28:36,40.41268631662752,1,57.27816184421033,Normal Operation
173,06a12b,QTR77P,2025-12-30 04:18:35,67.24898569175997,1,77.91202355781382,Normal Operation
174,06a12d,QTR945,2025-12-29 04:34:06,99.99990326771628,1,95.81567659264945,Normal Operation
175,06a136,QTR842,2025-12-29 02:54:07,99.94280703978131,1,97.20442745151189,Normal Operation
176,06a136,QTR929,2025-12-30 07:18:12,99.99985890008725,1,97.2562451284301,Normal Operation
177,06a137,QTR929,2025-12-29 03:14:06,99.9452595009535,1,97.01475161255937,Normal Operation
178,06a137,QTR92A,2025-12-29 16:11:36,44.400755010303854,1,58.31508228136975,Normal Operation
179,06a137,QTR840,2025-12-30 08:38:36,99.93431042208326,1,98.74015225286998,Normal Operation
180,06a138,QTR874,2025-12-29 08:04:08,99.78765118696582,1,88.91476998592017,Normal Operation
181,06a138,QTR875,2025-12-30 01:48:39,99.78681293654604,1,92.80828236018355,Normal Operation
182,06a13b,QTR934,2025-12-29 00:54:10,99.4518597114669,1,92.01363020370299,Normal Operation
183,06a13c,QTR934,2025-12-30 00:48:35,99.9223474443068,1,92.39753346991388,Normal Operation
184,06a13d,QTR641D,2025-12-29 00:48:39,77.7927145483895,1,82.24013862874229,Normal Operation
185,06a13d,QTR932,2025-12-30 08:28:35,99.82307304332424,1,88.16866825172303,Normal Operation
186,06a141,QTR2J,2025-12-29 05:04:06,99.17779591495032,1,87.46583650697326,Normal Operation
187,06a141,QTR9R,2025-12-29 09:14:08,97.66518911181936,1,89.52083775316201,Normal Operation
188,06a145,QTR8A,2025-12-29 03:04:06,99.96421228838274,1,95.95817570531369,Normal Operation
189,06a145,QTR9C,2025-12-30 02:58:37,99.29390900174934,1,86.57727085237696,Normal Operation
190,06a147,QTR9C,2025-12-29 03:04:06,99.9452211463444,1,97.55610160848751,Normal Operation
191,06a148,QTR836,2025-12-29 08:34:04,99.46934901454944,1,81.95779869101924,Normal Operation
192,06a148,QTR837,2025-12-30 03:38:37,99.99960627070796,1,96.29602464431625,Normal Operation
193,06a149,QTR837,2025-12-29 03:44:06,99.95994772508904,1,96.31396040968097,Normal Operation
194,06a149,QTR8A,2025-12-30 01:28:36,99.97953931416043,1,91.84839993485888,Normal Operation
195,06a149,QTR8A,2025-12-30 02:38:38,99.27012402546752,1,89.35325652784314,Normal Operation
196,06a14a,QTR836,2025-12-30 08:58:35,99.99913631998515,1,94.5627207111372,Normal Operation
197,06a14b,QTR830,2025-12-29 01:54:09,99.9571004950016,1,96.73013237527923,Normal Operation
198,06a14b,QTR831,2025-12-29 09:54:04,99.99803887979792,1,95.64575674065183,Normal Operation
199,06a157,IGO1306,2025-12-29 01:24:06,51.11495948293674,1,66.06849708273533,Normal Operation
200,06a157,IGO1306,2025-12-30 01:38:40,46.3365626082194,1,58.81743677056603,Normal Operation
201,06a158,IGO32Q,2025-12-29 00:28:46,96.26227453683356,1,82.06011300828791,Normal Operation
202,06a158,IGO1321,2025-12-29 03:54:07,95.68264611819404,1,81.02171665660222,Normal Operation
203,06a158,IGO32Q,2025-12-30 00:28:37,99.95163552610704,1,90.66698431343778,Normal Operation
204,06a158,IGO1321,2025-12-30 04:08:35,99.65306149842056,1,93.31522980464057,Normal Operation
205,06a159,QTR3168,2025-12-29 01:04:06,51.10683332550895,-1,53.87427119227804,Altitude Instability
206,06a19d,QTR875,2025-12-29 01:54:09,99.81568710578308,1,95.35494036059865,Normal Operation
207,06a19d,QTR2L,2025-12-30 08:48:37,46.68530294590276,1,62.87022651331123,Normal Operation
208,06a1be,VOZ016,2025-12-30 06:48:37,99.94805174825434,1,92.92801930644657,Normal Operation
209,06a1bf,VOZ022,2025-12-29 01:34:05,99.9860415098116,1,96.18146157638448,Normal Operation
210,06a1c0,VOZ008,2025-12-30 07:48:33,99.98053066445686,1,96.79233050922899,Normal Operation
211,06a1e6,QTR8941,2025-12-29 04:24:05,99.97587960777396,1,97.1144507892141,Normal Operation
212,06a1e6,QTR8467,2025-12-30 05:28:36,99.98894478942546,1,93.01345787400338,Normal Operation
213,06a1e7,QTR8974,2025-12-29 02:14:08,99.79574609431552,1,89.72091786866447,Normal Operation
214,06a1e8,QTR8313,2025-12-29 05:04:06,99.98941541222688,1,93.89804359870058,Normal Operation
215,06a1e9,QTR8912,2025-12-29 01:34:05,99.89323642255825,1,91.07470136252626,Normal Operation
216,06a1eb,QTR8961,2025-12-29 04:34:06,99.92920808103632,1,94.982270742835,Normal Operation
217,06a1eb,QTR8001,2025-12-30 05:58:33,99.9679541257147,1,94.78736667461322,Normal Operation
218,06a2af,VOZ016,2025-12-29 07:54:02,99.98233344454272,1,96.531104782402,Normal Operation
219,06a2b2,QTR806,2025-12-30 08:18:37,99.77169577858248,1,86.07408862019051,Normal Operation
220,06a2b5,QTR806,2025-12-29 08:34:04,99.88549378150556,1,94.74782623463011,Normal Operation
221,06a2b6,QTR31J,2025-12-30 02:38:38,99.8566061565685,1,95.42434377622129,Normal Operation
222,06a2b8,QTR56U,2025-12-29 03:44:06,99.95051603894476,1,98.86767473182901,Normal Operation
223,06a2c7,QTR52U,2025-12-29 00:48:39,99.83220145265744,1,90.27795020098353,Normal Operation
224,06a2df,QTR8411,2025-12-29 03:44:06,99.9790142071582,1,93.15031120601816,Normal Operation
225,06a2e5,QTR36Q,2025-12-29 00:28:46,97.944745517601,1,82.95575326479054,Normal Operation
226,06a2e5,QTR21W,2025-12-29 04:24:05,99.48288749691216,1,94.55467069743298,Normal Operation
227,06a2e6,QTR976,2025-12-30 07:58:34,71.34856308212089,-1,25.49840812692205,Poor Routing
228,06a2e9,QTR976,2025-12-29 07:54:02,99.7788897664962,1,92.46630071445003,Normal Operation
229,06a2ee,QTR65Q,2025-12-29 00:38:36,95.26112717662733,1,87.0953986573632,Normal Operation
230,06a2ee,QTR42H,2025-12-30 08:18:37,95.29550372454958,1,85.68362067132254,Normal Operation
231,06a2f1,QTR982,2025-12-30 02:18:37,99.99392609342968,1,89.59452695109721,Normal Operation
232,06a2f1,QTR983,2025-12-30 09:48:34,99.82142217811482,1,94.487916699773,Normal Operation
233,06a2f2,QTR2L,2025-12-29 09:24:04,42.34372778929177,-1,43.79382008952505,Multiple Causes
234,06a2f2,QTR830,2025-12-30 01:58:37,99.71687516578535,1,83.97282743215304,Normal Operation
235,06a2f5,QTR648,2025-12-29 06:04:04,67.51891727811719,1,69.1412526594596,Normal Operation
236,06a2f5,QTR649,2025-12-29 09:24:04,87.06395939432731,1,82.22534862470063,Normal Operation
237,06a2f6,QTR36Q,2025-12-30 00:58:38,98.72385759495522,1,88.41694565498979,Normal Operation
238,06a2f6,QTR21W,2025-12-30 04:28:41,97.7853653776818,1,88.73145985868013,Normal Operation
239,06a2f8,QTR65Q,2025-12-30 00:28:37,94.57833796825948,1,85.5309932914918,Normal Operation
240,06a2f8,QTR8X,2025-12-30 03:48:37,97.02847076309168,1,86.17939572298097,Normal Operation
241,06a2f9,QTR42H,2025-12-29 08:24:06,95.10855028258376,1,88.1048208825722,Normal Operation
242,06a2fa,QTR982,2025-12-29 02:34:07,78.15175778381185,-1,47.51760270834595,Unknown Inefficiency
243,06a2fa,QTR983,2025-12-29 09:34:05,99.619192010046,1,90.93304288641966,Normal Operation
244,06a30a,QTR8477,2025-12-28 23:48:41,99.96213851211388,1,98.42316888843851,Normal Operation
245,06a30b,QTR8001,2025-12-29 05:24:05,99.95925457227676,1,95.7787892127198,Normal Operation
246,06a30c,QTR8435,2025-12-29 05:44:09,99.96434927306886,1,95.95831157563747,Normal Operation
247,06a30d,QTR8971,2025-12-29 07:54:02,99.95629319375554,1,94.11966459565075,Normal Operation
248,06a372,QTR818,2025-12-29 08:14:07,99.6587959209399,1,90.06305194179825,Normal Operation
249,06a373,QTR815,2025-12-29 01:24:06,99.8227080483462,1,92.12016951632357,Normal Operation
250,06a373,QTR826,2025-12-29 15:51:45,99.678035414524,1,89.88628843856003,Normal Operation
251,06a373,QTR827,2025-12-30 05:28:36,99.9983978880777,1,98.68694731833186,Normal Operation
252,06a374,QTR818,2025-12-30 08:18:37,99.87172771492756,1,91.79279022088578,Normal Operation
253,06a376,QTR871,2025-12-29 01:34:05,99.91437091229398,1,96.2625119221841,Normal Operation
254,06a376,QTR842,2025-12-30 02:38:38,99.84991684478784,1,97.9447356571955,Normal Operation
255,06a376,QTR843,2025-12-30 09:38:37,99.83300359610634,1,95.52744149589867,Normal Operation
256,06a377,QTR870,2025-12-29 07:24:06,99.82181054079442,1,91.2206335577263,Normal Operation
257,06a377,QTR871,2025-12-30 04:08:35,99.97687713288616,1,98.17140090294279,Normal Operation
258,06a37c,QTR841,2025-12-29 02:04:07,99.96511394757734,1,96.8512405152526,Normal Operation
259,06a37c,QTR970,2025-12-30 08:18:37,99.51864101391848,1,85.32256766526783,Normal Operation
260,06a38d,QTR827,2025-12-29 04:44:07,99.97498661003158,1,96.0518060048894,Normal Operation
261,06a38d,QTR815,2025-12-30 01:28:36,99.94270028973622,1,90.88523402338298,Normal Operation
262,06a390,QTR8431,2025-12-29 23:28:38,99.98773532417192,1,95.8615858741213,Normal Operation
263,06a391,QTR98K,2025-12-29 08:34:04,60.35360861703758,1,57.04860083921165,Normal Operation
264,06a3b4,QTR655,2025-12-29 03:34:08,91.31358126643153,1,82.20775284070902,Normal Operation
265,06a3b6,QTR8341,2025-12-30 06:28:37,99.88280812782168,1,92.70108329137929,Normal Operation
266,080065,ATC400,2025-12-30 04:38:37,61.19022454845014,-1,39.82868322332815,Poor Routing
267,080092,ATC400,2025-12-29 05:44:09,64.66803416592553,-1,36.24551763807677,Holding Pattern
268,0a00c2,DAH3180,2025-12-29 23:28:38,99.71748353933424,1,89.20172760956554,Normal Operation
269,151d48,AZV2938,2025-12-28 23:48:41,67.357016384215,-1,42.09948732533667,Poor Routing
270,151d48,AZV2902,2025-12-29 23:28:38,78.32628051691195,1,55.75551520293628,Normal Operation
271,151d4a,AZV2924,2025-12-29 16:51:45,99.35126199119549,1,86.69248333068747,Normal Operation
272,151d77,AZV2620,2025-12-29 15:51:45,96.64815648093992,1,66.65187894230928,Normal Operation
273,151d77,AZV2620,2025-12-29 18:03:07,94.28350804890567,1,65.09577784781419,Normal Operation
274,151d77,AZV2619,2025-12-30 06:38:36,69.91064642008223,-1,45.39295236067421,Speed Instability
275,151d77,AZV2619,2025-12-30 07:58:34,99.67940881461236,1,89.22883325837428,Normal Operation
276,151d87,AFL623,2025-12-29 08:14:07,98.8553936922788,1,93.54897619425394,Normal Operation
